,price,power
178,44.45,247.0
179,44.477,246.0
180,44.477,340.0
181,44.495,246.0
182,44.5,246.0
183,44.5,246.0
184,44.5,246.0
185,44.5,246.0
186,44.5,340.0
187,44.555,246.0
188,44.558,246.0
189,44.598,340.0
190,44.6,340.0
191,44.7,340.0
192,44.742,246.0
193,44.75,340.0
194,44.776,246.0
195,44.777,340.0
196,44.791,246.0
197,44.796,246.0
198,44.8,340.0
199,44.816,340.0
200,44.858,246.0
201,44.877,340.0
202,44.884,340.0
203,44.888,246.0
204,44.888,246.0
205,44.888,246.0
206,44.9,246.0
207,44.9,246.0
208,44.9,340.0
209,44.942,247.0
210,44.95,340.0
211,44.983,246.0
212,44.986,340.0
213,44.99,246.0
214,44.99,340.0
215,44.994,246.0
216,44.995,246.0
217,44.996,340.0
218,44.997,246.0
219,44.998,246.0
220,44.998,246.0
221,44.999,246.0
222,44.999,246.0
223,44.999,246.0
224,44.999,246.0
225,44.999,246.0
226,45.0,246.0
227,45.0,246.0
228,45.0,246.0
229,45.0,246.0
230,45.0,247.0
231,45.034,246.0
232,45.088,246.0
233,45.095,246.0
234,45.097,246.0
235,45.111,246.0
236,45.111,246.0
237,45.173,246.0
238,45.191,246.0
239,45.199,246.0
240,45.204,246.0
241,45.227,246.0
242,45.242,246.0
243,45.25,246.0
244,45.25,246.0
245,45.299,246.0
246,45.3,246.0
247,45.34,246.0
248,45.372,247.0
249,45.385,246.0
250,45.394,246.0
251,45.394,246.0
252,45.448,246.0
253,45.45,246.0
254,45.481,246.0
255,45.489,246.0
256,45.49,340.0
257,45.49,340.0
258,45.496,340.0
259,45.498,340.0
260,45.5,246.0
261,45.59,246.0
262,45.59,246.0
263,45.599,246.0
264,45.616,246.0
265,45.625,246.0
266,45.627,246.0
267,45.628,246.0
268,45.675,246.0
269,45.696,246.0
270,45.697,246.0
271,45.7,246.0
272,45.766,246.0
273,45.777,246.0
274,45.793,246.0
275,45.794,246.0
276,45.796,246.0
277,45.84,246.0
278,45.84,246.0
279,45.851,246.0
280,45.874,246.0
281,45.887,340.0
282,45.888,246.0
283,45.888,246.0
284,45.888,246.0
285,45.888,246.0
286,45.89,246.0
287,45.894,246.0
288,45.894,246.0
289,45.9,246.0
290,45.9,246.0
291,45.9,246.0
292,45.95,246.0
293,45.95,246.0
294,45.95,340.0
295,45.95,340.0
296,45.966,246.0
297,45.975,246.0
298,45.977,246.0
299,45.977,246.0
300,45.983,246.0
301,45.985,340.0
302,45.988,340.0
303,45.989,246.0
304,45.989,246.0
305,45.99,246.0
306,45.99,340.0
307,45.992,246.0
308,45.994,246.0
309,45.994,246.0
310,45.995,246.0
311,45.995,246.0
312,45.995,246.0
313,45.995,246.0
314,45.995,246.0
315,45.995,246.0
316,45.995,246.0
317,45.995,246.0
318,45.995,246.0
319,45.995,340.0
320,45.998,246.0
321,45.999,246.0
322,45.999,340.0
323,46.0,246.0
324,46.0,246.0
325,46.0,247.0
326,46.129,246.0
327,46.15,246.0
328,46.199,246.0
329,46.223,246.0
330,46.233,246.0
331,46.25,246.0
332,46.25,246.0
333,46.263,246.0
334,46.29,246.0
335,46.296,246.0
336,46.303,340.0
337,46.311,246.0
338,46.325,246.0
339,46.361,246.0
340,46.39,246.0
341,46.39,246.0
342,46.395,246.0
343,46.395,246.0
344,46.397,246.0
345,46.397,246.0
346,46.4,246.0
347,46.44,246.0
348,46.454,246.0
349,46.454,340.0
350,46.49,340.0
351,46.493,246.0
352,46.493,246.0
353,46.497,340.0
354,46.511,246.0
355,46.525,246.0
356,46.565,246.0
357,46.583,246.0
358,46.59,246.0
359,46.595,340.0
360,46.64,246.0
361,46.644,246.0
362,46.67,246.0
363,46.7,246.0
364,46.757,246.0
365,46.758,246.0
366,46.775,246.0
367,46.789,246.0
368,46.79,246.0
369,46.795,246.0
370,46.818,246.0
371,46.83,247.0
372,46.833,246.0
373,46.888,246.0
374,46.888,246.0
375,46.888,340.0
376,46.895,246.0
377,46.897,246.0
378,46.9,246.0
379,46.9,246.0
380,46.9,246.0
381,46.911,246.0
382,46.931,246.0
383,46.934,246.0
384,46.95,340.0
385,46.975,246.0
386,46.978,246.0
387,46.98,246.0
388,46.988,246.0
389,46.989,246.0
390,46.99,246.0
391,46.99,246.0
392,46.99,246.0
393,46.99,246.0
394,46.99,246.0
395,46.99,246.0
396,46.99,246.0
397,46.993,340.0
398,46.995,246.0
399,46.995,246.0
400,46.995,246.0
401,46.995,246.0
402,46.995,246.0
403,46.995,247.0
404,46.998,246.0
405,46.998,246.0
406,46.998,246.0
407,46.999,246.0
408,46.999,246.0
409,47.0,246.0
410,47.0,246.0
411,47.0,246.0
412,47.0,246.0
413,47.0,247.0
414,47.0,247.0
415,47.024,246.0
416,47.063,246.0
417,47.09,246.0
418,47.1,246.0
419,47.125,246.0
420,47.162,246.0
421,47.222,246.0
422,47.257,246.0
423,47.29,246.0
424,47.29,246.0
425,47.293,246.0
426,47.358,247.0
427,47.38,246.0
428,47.397,246.0
429,47.415,246.0
430,47.445,246.0
431,47.475,246.0
432,47.5,246.0
433,47.5,246.0
434,47.5,246.0
435,47.505,246.0
436,47.517,246.0
437,47.555,246.0
438,47.59,246.0
439,47.631,246.0
440,47.688,247.0
441,47.69,246.0
442,47.695,246.0
443,47.695,246.0
444,47.711,246.0
445,47.719,246.0
446,47.799,246.0
447,47.808,246.0
448,47.828,246.0
449,47.829,246.0
450,47.848,296.0
451,47.849,246.0
452,47.85,340.0
453,47.865,246.0
454,47.877,246.0
455,47.888,247.0
456,47.894,246.0
457,47.895,247.0
458,47.895,247.0
459,47.9,246.0
460,47.9,246.0
461,47.9,340.0
462,47.903,247.0
463,47.94,246.0
464,47.95,246.0
465,47.95,340.0
466,47.98,246.0
467,47.985,246.0
468,47.988,246.0
469,47.988,246.0
470,47.988,340.0
471,47.99,246.0
472,47.99,246.0
473,47.99,246.0
474,47.99,246.0
475,47.99,246.0
476,47.994,340.0
477,47.995,246.0
478,47.995,246.0
479,47.995,246.0
480,47.995,246.0
481,47.995,246.0
482,47.995,340.0
483,47.998,247.0
484,47.999,246.0
485,48.0,246.0
486,48.053,246.0
487,48.114,246.0
488,48.124,246.0
489,48.135,246.0
490,48.139,246.0
491,48.231,247.0
492,48.317,246.0
493,48.331,246.0
494,48.354,246.0
495,48.355,246.0
496,48.366,246.0
497,48.39,246.0
498,48.4,246.0
499,48.4,246.0
500,48.49,246.0
501,48.49,246.0
502,48.495,247.0
503,48.5,246.0
504,48.5,246.0
505,48.592,247.0
506,48.777,246.0
507,48.777,246.0
508,48.777,340.0
509,48.799,246.0
510,48.847,246.0
511,48.888,247.0
512,48.9,246.0
513,48.9,246.0
514,48.9,340.0
515,48.95,340.0
516,48.95,340.0
517,48.954,247.0
518,48.977,247.0
519,48.982,246.0
520,48.988,246.0
521,48.989,340.0
522,48.99,246.0
523,48.99,246.0
524,48.99,246.0
525,48.991,246.0
526,48.994,246.0
527,48.995,246.0
528,48.995,247.0
529,48.995,247.0
530,48.999,246.0
531,48.999,247.0
532,48.999,247.0
533,48.999,247.0
534,49.0,246.0
535,49.0,246.0
536,49.12,246.0
537,49.208,246.0
538,49.271,246.0
539,49.333,246.0
540,49.337,246.0
541,49.342,246.0
542,49.37,247.0
543,49.38,246.0
544,49.383,246.0
545,49.403,247.0
546,49.45,340.0
547,49.45,340.0
548,49.45,340.0
549,49.49,246.0
550,49.49,246.0
551,49.5,246.0
552,49.5,246.0
553,49.5,246.0
554,49.5,246.0
555,49.5,340.0
556,49.504,246.0
557,49.623,246.0
558,49.795,247.0
559,49.85,247.0
560,49.852,296.0
561,49.855,246.0
562,49.86,246.0
563,49.87,247.0
564,49.888,246.0
565,49.89,246.0
566,49.892,246.0
567,49.894,247.0
568,49.9,246.0
569,49.9,246.0
570,49.929,246.0
571,49.95,246.0
572,49.95,340.0
573,49.955,246.0
574,49.967,246.0
575,49.967,246.0
576,49.977,247.0
577,49.981,296.0
578,49.985,247.0
579,49.988,246.0
580,49.989,340.0
581,49.99,246.0
582,49.991,247.0
583,49.991,247.0
584,49.995,246.0
585,49.995,246.0
586,49.995,246.0
587,49.995,247.0
588,49.996,247.0
589,49.996,247.0
590,49.997,246.0
591,49.998,247.0
592,49.999,247.0
593,50.0,246.0
594,50.0,246.0
595,50.0,340.0
596,50.118,246.0
597,50.288,246.0
598,50.32,246.0
599,50.329,246.0
600,50.35,247.0
601,50.39,246.0
602,50.41,247.0
603,50.421,246.0
604,50.421,246.0
605,50.449,247.0
606,50.477,247.0
607,50.484,246.0
608,50.497,246.0
609,50.5,246.0
610,50.5,246.0
611,50.5,247.0
612,50.525,246.0
613,50.525,246.0
614,50.525,246.0
615,50.525,246.0
616,50.613,246.0
617,50.765,246.0
618,50.794,246.0
619,50.83,340.0
620,50.888,247.0
621,50.895,247.0
622,50.895,247.0
623,50.933,246.0
624,50.972,247.0
625,50.977,247.0
626,50.99,246.0
627,50.99,247.0
628,50.995,247.0
629,50.995,247.0
630,50.995,247.0
631,50.999,246.0
632,51.005,246.0
633,51.019,246.0
634,51.1,246.0
635,51.119,246.0
636,51.139,246.0
637,51.194,246.0
638,51.201,246.0
639,51.237,246.0
640,51.315,246.0
641,51.331,246.0
642,51.433,246.0
643,51.477,247.0
644,51.477,247.0
645,51.48,247.0
646,51.49,246.0
647,51.499,247.0
648,51.588,246.0
649,51.672,247.0
650,51.69,246.0
651,51.746,246.0
652,51.761,246.0
653,51.777,246.0
654,51.788,246.0
655,51.8,246.0
656,51.803,246.0
657,51.833,246.0
658,51.9,246.0
659,51.9,246.0
660,51.9,247.0
661,51.9,247.0
662,51.9,296.0
663,51.95,247.0
664,51.988,247.0
665,51.989,296.0
666,51.991,340.0
667,51.995,246.0
668,51.995,246.0
669,51.998,246.0
670,51.999,247.0
671,51.999,340.0
672,52.048,246.0
673,52.132,246.0
674,52.135,246.0
675,52.17,246.0
676,52.213,246.0
677,52.377,246.0
678,52.46,246.0
679,52.472,246.0
680,52.556,246.0
681,52.65,246.0
682,52.657,246.0
683,52.664,246.0
684,52.713,246.0
685,52.735,246.0
686,52.744,296.0
687,52.777,246.0
688,52.795,247.0
689,52.827,247.0
690,52.851,247.0
691,52.895,247.0
692,52.895,247.0
693,52.9,246.0
694,52.9,246.0
695,52.9,296.0
696,52.921,246.0
697,52.948,246.0
698,52.95,247.0
699,52.95,296.0
700,52.952,246.0
701,52.98,246.0
702,52.985,247.0
703,52.985,247.0
704,52.995,247.0
705,53.0,246.0
706,53.0,247.0
707,53.054,246.0
708,53.216,246.0
709,53.297,246.0
710,53.375,340.0
711,53.5,246.0
712,53.5,286.0
713,53.5,296.0
714,53.505,246.0
715,53.588,247.0
716,53.616,286.0
717,53.655,246.0
718,53.743,247.0
719,53.89,247.0
720,53.895,247.0
721,53.9,296.0
722,53.9,340.0
723,53.95,296.0
724,53.955,246.0
725,53.98,246.0
726,53.989,340.0
727,53.99,246.0
728,53.991,246.0
729,53.991,247.0
730,53.995,246.0
731,53.995,247.0
732,54.108,246.0
733,54.309,246.0
734,54.325,246.0
735,54.364,246.0
736,54.498,247.0
737,54.505,246.0
738,54.688,296.0
739,54.694,246.0
740,54.737,246.0
741,54.748,247.0
742,54.765,246.0
743,54.777,340.0
744,54.894,246.0
745,54.9,247.0
746,54.95,247.0
747,54.95,247.0
748,54.95,340.0
749,54.986,247.0
750,54.987,246.0
751,54.989,247.0
752,54.995,246.0
753,54.995,340.0
754,54.997,340.0
755,55.0,340.0
756,55.119,246.0
757,55.138,246.0
758,55.275,296.0
759,55.4,340.0
760,55.412,246.0
761,55.477,340.0
762,55.477,340.0
763,55.495,247.0
764,55.497,247.0
765,55.497,340.0
766,55.5,247.0
767,55.5,340.0
768,55.525,246.0
769,55.785,246.0
770,55.819,246.0
771,55.888,340.0
772,55.9,247.0
773,55.903,340.0
774,55.903,340.0
775,55.95,247.0
776,55.977,340.0
777,55.977,340.0
778,55.977,340.0
779,55.99,296.0
780,55.991,340.0
781,55.992,247.0
782,55.995,247.0
783,56.0,296.0
784,56.105,246.0
785,56.193,340.0
786,56.245,286.0
787,56.44,247.0
788,56.442,296.0
789,56.477,247.0
790,56.477,340.0
791,56.478,246.0
792,56.483,247.0
793,56.489,247.0
794,56.498,340.0
795,56.537,247.0
796,56.607,246.0
797,56.635,246.0
798,56.777,340.0
799,56.792,247.0
800,56.802,247.0
801,56.9,247.0
802,56.9,340.0
803,56.955,246.0
804,56.99,247.0
805,56.991,340.0
806,56.995,247.0
807,56.999,286.0
808,57.121,296.0
809,57.164,340.0
810,57.282,246.0
811,57.385,247.0
812,57.5,247.0
813,57.534,296.0
814,57.595,247.0
815,57.641,247.0
816,57.645,247.0
817,57.77,246.0
818,57.805,247.0
819,57.873,340.0
820,57.9,296.0
821,57.9,340.0
822,57.989,340.0
823,57.995,340.0
824,57.997,340.0
825,57.998,247.0
826,57.999,247.0
827,57.999,247.0
828,57.999,247.0
829,57.999,247.0
830,58.0,247.0
831,58.109,296.0
832,58.182,246.0
833,58.211,340.0
834,58.275,247.0
835,58.345,246.0
836,58.397,340.0
837,58.765,246.0
838,58.8,246.0
839,58.8,246.0
840,58.895,247.0
841,58.9,246.0
842,58.9,247.0
843,58.9,340.0
844,58.908,340.0
845,58.928,340.0
846,58.928,340.0
847,58.928,340.0
848,58.944,340.0
849,58.95,247.0
850,58.95,247.0
851,58.95,247.0
852,58.97,340.0
853,58.989,340.0
854,58.99,340.0
855,58.997,340.0
856,58.998,247.0
857,59.0,340.0
858,59.085,246.0
859,59.3,247.0
860,59.499,246.0
861,59.5,340.0
862,59.617,247.0
863,59.661,247.0
864,59.748,247.0
865,59.756,247.0
866,59.808,246.0
867,59.9,247.0
868,59.9,296.0
869,59.9,296.0
870,59.9,340.0
871,59.9,340.0
872,59.9,340.0
873,59.995,247.0
874,60.0,340.0
875,60.0,340.0
876,60.225,340.0
877,60.476,247.0
878,60.5,247.0
879,60.777,296.0
880,60.777,340.0
881,60.9,247.0
882,60.9,340.0
883,60.944,296.0
884,60.989,247.0
885,61.0,247.0
886,61.057,296.0
887,61.278,340.0
888,61.89,247.0
889,61.899,247.0
890,61.95,340.0
891,61.99,340.0
892,61.99,340.0
893,61.995,247.0
894,61.995,340.0
895,61.995,340.0
896,61.998,340.0
897,62.161,247.0
898,62.495,340.0
899,62.499,247.0
900,62.5,340.0
901,62.574,340.0
902,62.595,247.0
903,62.69,340.0
904,62.739,340.0
905,62.85,247.0
906,62.888,247.0
907,62.9,247.0
908,62.99,247.0
909,62.99,340.0
910,62.999,340.0
911,62.999,340.0
912,63.888,247.0
913,63.99,340.0
914,64.024,340.0
915,64.2,254.0
916,64.433,340.0
917,64.488,247.0
918,64.498,340.0
919,64.514,247.0
920,64.787,247.0
921,64.9,247.0
922,64.995,247.0
923,64.997,247.0
924,64.999,247.0
925,65.07,247.0
926,65.25,247.0
927,65.332,340.0
928,65.352,340.0
929,65.355,247.0
930,65.395,355.0
931,65.599,340.0
932,65.605,247.0
933,65.66,247.0
934,65.66,247.0
935,65.66,247.0
936,65.77,340.0
937,65.777,340.0
938,65.835,247.0
939,65.988,340.0
940,65.99,340.0
941,65.995,340.0
942,66.0,340.0
943,66.054,247.0
944,66.085,340.0
945,66.404,247.0
946,66.464,247.0
947,66.498,340.0
948,66.683,247.0
949,66.9,380.0
950,66.903,247.0
951,67.045,340.0
952,67.115,247.0
953,67.14,340.0
954,67.34,247.0
955,67.5,340.0
956,67.699,355.0
957,67.985,355.0
958,67.996,355.0
959,67.999,355.0
960,67.999,355.0
961,68.0,340.0
962,68.2,355.0
963,68.313,340.0
964,68.38,340.0
965,68.595,355.0
966,68.868,355.0
967,68.875,340.0
968,68.89,355.0
969,68.895,355.0
970,68.899,246.0
971,68.9,340.0
972,68.9,340.0
973,68.9,355.0
974,68.99,355.0
975,68.993,254.0
976,68.999,254.0
977,68.999,355.0
978,69.0,254.0
979,69.141,247.0
980,69.2,254.0
981,69.39,355.0
982,69.392,355.0
983,69.455,247.0
984,69.488,355.0
985,69.53,340.0
986,69.555,340.0
987,69.725,247.0
988,69.888,254.0
989,69.9,254.0
990,69.9,340.0
991,69.9,355.0
992,69.9,355.0
993,69.949,254.0
994,69.968,355.0
995,69.985,355.0
996,69.988,340.0
997,69.99,355.0
998,69.99,355.0
999,69.99,355.0
1000,69.99,355.0
1001,69.995,355.0
1002,69.998,355.0
1003,69.999,355.0
1004,70.483,355.0
1005,70.594,340.0
1006,70.805,340.0
1007,70.847,355.0
1008,70.855,355.0
1009,70.89,355.0
1010,70.895,355.0
1011,70.9,355.0
1012,70.9,355.0
1013,70.9,355.0
1014,70.9,355.0
1015,70.9,355.0
1016,70.9,355.0
1017,70.9,355.0
1018,70.9,355.0
1019,70.9,355.0
1020,70.9,355.0
1021,70.9,355.0
1022,70.9,355.0
1023,70.9,355.0
1024,70.9,355.0
1025,70.9,355.0
1026,70.9,355.0
1027,70.9,355.0
1028,71.0,355.0
1029,71.499,246.0
1030,71.591,355.0
1031,71.777,254.0
1032,71.895,355.0
1033,71.895,355.0
1034,71.895,355.0
1035,71.899,355.0
1036,71.9,254.0
1037,71.99,355.0
1038,72.004,340.0
1039,72.4,355.0
1040,72.5,340.0
1041,72.891,355.0
1042,72.9,254.0
1043,72.9,355.0
1044,72.9,380.0
1045,72.95,254.0
1046,72.985,355.0
1047,72.995,355.0
1048,72.995,355.0
1049,72.995,355.0
1050,72.996,355.0
1051,73.0,355.0
1052,73.0,355.0
1053,73.2,254.0
1054,73.227,355.0
1055,73.3,340.0
1056,73.5,355.0
1057,73.5,355.0
1058,73.542,254.0
1059,73.839,254.0
1060,73.85,355.0
1061,73.895,355.0
1062,73.95,355.0
1063,73.95,355.0
1064,73.982,355.0
1065,73.989,355.0
1066,73.995,355.0
1067,73.995,355.0
1068,73.997,355.0
1069,74.0,355.0
1070,74.6,254.0
1071,74.657,355.0
1072,74.795,355.0
1073,74.855,340.0
1074,74.9,254.0
1075,74.9,355.0
1076,74.9,355.0
1077,74.9,355.0
1078,74.928,355.0
1079,74.928,355.0
1080,74.98,340.0
1081,74.99,254.0
1082,74.995,355.0
1083,74.997,340.0
1084,74.999,254.0
1085,75.025,340.0
1086,75.525,340.0
1087,75.572,355.0
1088,75.815,340.0
1089,75.899,286.0
1090,75.9,355.0
1091,75.99,355.0
1092,75.999,355.0
1093,76.799,246.0
1094,76.799,246.0
1095,76.888,355.0
1096,76.888,355.0
1097,76.95,355.0
1098,77.0,355.0
1099,77.789,254.0
1100,77.888,355.0
1101,77.89,254.0
1102,77.977,395.0
1103,78.065,395.0
1104,78.396,355.0
1105,78.699,395.0
1106,78.985,355.0
1107,79.199,355.0
1108,79.409,395.0
1109,79.45,355.0
1110,79.799,355.0
1111,79.8,398.0
1112,79.9,355.0
1113,79.975,395.0
1114,79.991,355.0
1115,79.991,355.0
1116,79.991,355.0
1117,79.991,355.0
1118,79.995,355.0
1119,79.996,355.0
1120,79.999,254.0
1121,79.999,518.0
1122,80.99,355.0
1123,80.995,355.0
1124,81.0,395.0
1125,81.885,340.0
1126,82.0,355.0
1127,82.99,395.0
1128,82.995,395.0
1129,83.12,398.0
1130,83.764,355.0
1131,83.883,398.0
1132,83.99,395.0
1133,84.399,296.0
1134,84.5,395.0
1135,84.995,395.0
1136,85.488,355.0
1137,85.9,395.0
1138,85.998,395.0
1139,86.557,395.0
1140,86.888,395.0
1141,86.9,395.0
1142,86.977,395.0
1143,87.888,395.0
1144,87.989,518.0
1145,88.0,518.0
1146,88.888,254.0
1147,88.9,395.0
1148,88.995,395.0
1149,88.996,395.0
1150,89.425,518.0
1151,89.5,395.0
1152,89.8,395.0
1153,89.9,395.0
1154,89.9,395.0
1155,89.9,395.0
1156,89.9,395.0
1157,89.9,395.0
1158,89.9,518.0
1159,89.905,518.0
1160,89.95,395.0
1161,89.988,398.0
1162,89.988,398.0
1163,89.988,550.0
1164,89.989,395.0
1165,89.995,395.0
1166,90.888,254.0
1167,90.949,395.0
1168,90.987,395.0
1169,91.313,518.0
1170,91.4,395.0
1171,91.498,518.0
1172,91.5,395.0
1173,91.7,395.0
1174,91.875,518.0
1175,91.888,395.0
1176,91.888,395.0
1177,91.9,395.0
1178,91.9,395.0
1179,91.9,395.0
1180,91.9,395.0
1181,91.999,518.0
1182,92.36,395.0
1183,92.9,395.0
1184,92.9,395.0
1185,92.9,395.0
1186,92.904,395.0
1187,92.921,395.0
1188,92.99,518.0
1189,93.0,395.0
1190,93.1,395.0
1191,93.11,550.0
1192,93.3,395.0
1193,93.4,395.0
1194,93.771,395.0
1195,93.775,395.0
1196,93.9,395.0
1197,93.9,395.0
1198,93.9,398.0
1199,93.95,550.0
1200,93.995,395.0
1201,94.0,518.0
1202,94.777,395.0
1203,94.9,395.0
1204,94.9,395.0
1205,95.875,254.0
1206,95.9,395.0
1207,96.0,395.0
1208,96.0,550.0
1209,96.048,518.0
1210,96.5,395.0
1211,96.5,395.0
1212,96.635,395.0
1213,96.981,395.0
1214,97.764,395.0
1215,97.977,395.0
1216,97.977,395.0
1217,97.99,395.0
1218,98.356,254.0
1219,98.5,395.0
1220,98.698,395.0
1221,98.888,254.0
1222,98.9,395.0
1223,98.991,395.0
1224,99.286,395.0
1225,99.888,395.0
1226,99.9,395.0
1227,99.987,518.0
1228,99.999,398.0
1229,100.239,395.0
1230,102.995,518.0
1231,103.304,395.0
1232,103.577,395.0
1233,103.6,518.0
1234,103.993,518.0
1235,104.045,395.0
1236,104.991,518.0
1237,107.162,395.0
1238,107.605,518.0
1239,107.881,518.0
1240,107.888,254.0
1241,107.999,518.0
1242,108.896,518.0
1243,109.357,518.0
1244,109.888,398.0
1245,109.888,518.0
1246,109.9,518.0
1247,109.95,518.0
1248,109.988,518.0
1249,109.995,518.0
1250,110.0,518.0
1251,110.48,518.0
1252,111.887,518.0
1253,111.888,575.0
1254,112.842,518.0
1255,113.982,518.0
1256,114.0,518.0
1257,114.295,518.0
1258,114.991,518.0
1259,114.999,518.0
1260,114.999,518.0
1261,115.995,518.0
1262,117.0,518.0
1263,117.474,575.0
1264,117.993,518.0
1265,119.88,518.0
1266,119.991,575.0
1267,119.995,575.0
1268,122.9,575.0
1269,122.9,575.0
1270,122.9,575.0
1271,123.211,518.0
1272,123.9,575.0
1273,123.9,575.0
1274,124.621,518.0
1275,124.9,575.0
1276,139.9,518.0
1277,140.997,518.0
1278,141.99,518.0
1279,143.9,518.0
1280,145.9,518.0
1281,147.9,518.0
1282,149.0,518.0
1283,149.995,518.0
1284,149.995,518.0
1285,152.5,518.0
1286,159.9,518.0
1287,159.995,518.0
1288,168.0,518.0
1289,174.999,557.0
1290,220.877,557.0
1291,229.8,518.0
1292,234.88,557.0
