,price,power
230,17.99,181.0
231,17.99,181.0
232,17.99,181.0
233,17.99,181.0
234,17.99,181.0
235,17.99,181.0
236,17.991,123.0
237,17.993,123.0
238,17.995,166.0
239,17.995,166.0
240,17.995,181.0
241,17.995,181.0
242,17.995,181.0
243,17.997,123.0
244,17.997,181.0
245,17.997,181.0
246,17.997,181.0
247,17.997,181.0
248,17.998,123.0
249,17.998,123.0
250,17.998,181.0
251,17.999,123.0
252,17.999,166.0
253,17.999,166.0
254,17.999,166.0
255,17.999,181.0
256,17.999,181.0
257,17.999,181.0
258,17.999,181.0
259,17.999,181.0
260,18.0,123.0
261,18.0,123.0
262,18.0,181.0
263,18.034,123.0
264,18.042,166.0
265,18.044,181.0
266,18.044,181.0
267,18.044,181.0
268,18.045,166.0
269,18.045,166.0
270,18.045,166.0
271,18.045,166.0
272,18.06,123.0
273,18.061,123.0
274,18.089,166.0
275,18.09,181.0
276,18.097,181.0
277,18.097,181.0
278,18.097,181.0
279,18.097,181.0
280,18.104,166.0
281,18.118,181.0
282,18.118,181.0
283,18.118,181.0
284,18.118,181.0
285,18.118,181.0
286,18.118,181.0
287,18.118,181.0
288,18.118,181.0
289,18.145,123.0
290,18.145,123.0
291,18.145,123.0
292,18.15,181.0
293,18.153,166.0
294,18.181,166.0
295,18.182,181.0
296,18.182,181.0
297,18.182,181.0
298,18.182,181.0
299,18.182,181.0
300,18.182,181.0
301,18.185,166.0
302,18.191,166.0
303,18.195,181.0
304,18.195,181.0
305,18.195,181.0
306,18.195,181.0
307,18.195,181.0
308,18.195,181.0
309,18.195,181.0
310,18.195,181.0
311,18.195,181.0
312,18.195,181.0
313,18.195,181.0
314,18.197,123.0
315,18.197,123.0
316,18.197,181.0
317,18.2,181.0
318,18.201,166.0
319,18.201,166.0
320,18.201,166.0
321,18.236,181.0
322,18.245,166.0
323,18.25,166.0
324,18.256,123.0
325,18.257,166.0
326,18.297,166.0
327,18.297,181.0
328,18.297,181.0
329,18.297,181.0
330,18.305,181.0
331,18.312,181.0
332,18.312,181.0
333,18.312,181.0
334,18.314,181.0
335,18.314,181.0
336,18.314,181.0
337,18.314,181.0
338,18.315,181.0
339,18.315,181.0
340,18.315,181.0
341,18.316,181.0
342,18.316,181.0
343,18.347,181.0
344,18.347,181.0
345,18.347,181.0
346,18.348,181.0
347,18.352,166.0
348,18.371,166.0
349,18.38,123.0
350,18.389,123.0
351,18.39,123.0
352,18.39,181.0
353,18.397,181.0
354,18.397,181.0
355,18.397,181.0
356,18.397,181.0
357,18.398,123.0
358,18.403,181.0
359,18.436,181.0
360,18.44,166.0
361,18.44,166.0
362,18.44,181.0
363,18.448,181.0
364,18.45,166.0
365,18.454,181.0
366,18.454,181.0
367,18.454,181.0
368,18.458,123.0
369,18.459,181.0
370,18.461,166.0
371,18.463,123.0
372,18.467,166.0
373,18.467,166.0
374,18.478,123.0
375,18.48,181.0
376,18.481,181.0
377,18.481,181.0
378,18.481,181.0
379,18.482,123.0
380,18.485,181.0
381,18.485,181.0
382,18.485,181.0
383,18.485,181.0
384,18.485,181.0
385,18.485,181.0
386,18.485,181.0
387,18.485,181.0
388,18.485,181.0
389,18.485,181.0
390,18.485,181.0
391,18.485,181.0
392,18.485,181.0
393,18.485,181.0
394,18.485,181.0
395,18.485,181.0
396,18.485,181.0
397,18.485,181.0
398,18.485,181.0
399,18.485,181.0
400,18.485,181.0
401,18.485,181.0
402,18.485,181.0
403,18.485,181.0
404,18.485,181.0
405,18.485,181.0
406,18.485,181.0
407,18.487,166.0
408,18.487,181.0
409,18.488,166.0
410,18.488,181.0
411,18.488,181.0
412,18.489,166.0
413,18.49,123.0
414,18.49,181.0
415,18.49,181.0
416,18.493,181.0
417,18.495,166.0
418,18.495,181.0
419,18.497,181.0
420,18.497,181.0
421,18.497,181.0
422,18.498,181.0
423,18.498,181.0
424,18.499,166.0
425,18.499,166.0
426,18.499,166.0
427,18.499,166.0
428,18.499,166.0
429,18.499,181.0
430,18.499,181.0
431,18.499,181.0
432,18.5,181.0
433,18.5,181.0
434,18.5,181.0
435,18.5,181.0
436,18.504,181.0
437,18.504,181.0
438,18.504,181.0
439,18.504,181.0
440,18.504,181.0
441,18.504,181.0
442,18.504,181.0
443,18.504,181.0
444,18.504,181.0
445,18.504,181.0
446,18.504,181.0
447,18.504,181.0
448,18.504,181.0
449,18.504,181.0
450,18.514,181.0
451,18.515,181.0
452,18.515,181.0
453,18.515,181.0
454,18.515,181.0
455,18.515,181.0
456,18.515,181.0
457,18.521,181.0
458,18.54,123.0
459,18.559,181.0
460,18.562,123.0
461,18.585,166.0
462,18.59,181.0
463,18.59,181.0
464,18.59,181.0
465,18.59,181.0
466,18.592,181.0
467,18.593,181.0
468,18.596,123.0
469,18.597,181.0
470,18.597,181.0
471,18.597,181.0
472,18.598,181.0
473,18.607,123.0
474,18.613,123.0
475,18.627,123.0
476,18.628,123.0
477,18.632,166.0
478,18.648,181.0
479,18.649,166.0
480,18.65,181.0
481,18.65,181.0
482,18.65,181.0
483,18.65,181.0
484,18.65,181.0
485,18.66,181.0
486,18.665,181.0
487,18.665,181.0
488,18.669,166.0
489,18.682,123.0
490,18.683,181.0
491,18.683,181.0
492,18.685,181.0
493,18.685,181.0
494,18.685,181.0
495,18.686,181.0
496,18.686,181.0
497,18.69,166.0
498,18.695,181.0
499,18.697,181.0
500,18.697,181.0
501,18.697,181.0
502,18.698,181.0
503,18.703,123.0
504,18.705,123.0
505,18.711,166.0
506,18.715,166.0
507,18.735,181.0
508,18.738,166.0
509,18.745,166.0
510,18.745,181.0
511,18.749,123.0
512,18.752,166.0
513,18.753,181.0
514,18.756,181.0
515,18.758,181.0
516,18.758,181.0
517,18.758,181.0
518,18.758,181.0
519,18.758,181.0
520,18.758,181.0
521,18.758,181.0
522,18.758,181.0
523,18.765,166.0
524,18.765,166.0
525,18.768,123.0
526,18.788,181.0
527,18.79,166.0
528,18.797,166.0
529,18.798,181.0
530,18.799,181.0
531,18.799,181.0
532,18.799,181.0
533,18.799,181.0
534,18.812,123.0
535,18.812,123.0
536,18.813,123.0
537,18.813,123.0
538,18.813,123.0
539,18.815,181.0
540,18.837,181.0
541,18.838,166.0
542,18.841,123.0
543,18.843,123.0
544,18.843,123.0
545,18.85,181.0
546,18.85,181.0
547,18.85,181.0
548,18.85,181.0
549,18.85,181.0
550,18.85,181.0
551,18.85,181.0
552,18.85,181.0
553,18.85,181.0
554,18.855,123.0
555,18.857,181.0
556,18.862,123.0
557,18.868,123.0
558,18.875,181.0
559,18.875,181.0
560,18.885,181.0
561,18.885,181.0
562,18.886,181.0
563,18.886,181.0
564,18.886,181.0
565,18.886,181.0
566,18.887,123.0
567,18.888,123.0
568,18.889,123.0
569,18.889,181.0
570,18.89,123.0
571,18.896,181.0
572,18.896,181.0
573,18.897,181.0
574,18.902,181.0
575,18.916,166.0
576,18.916,166.0
577,18.916,166.0
578,18.918,123.0
579,18.92,181.0
580,18.925,166.0
581,18.925,181.0
582,18.925,181.0
583,18.928,181.0
584,18.928,181.0
585,18.928,181.0
586,18.93,181.0
587,18.93,181.0
588,18.93,181.0
589,18.93,181.0
590,18.93,181.0
591,18.93,181.0
592,18.931,181.0
593,18.937,181.0
594,18.937,181.0
595,18.937,181.0
596,18.937,181.0
597,18.937,181.0
598,18.937,181.0
599,18.937,181.0
600,18.937,181.0
601,18.937,181.0
602,18.937,181.0
603,18.945,166.0
604,18.945,166.0
605,18.945,181.0
606,18.949,166.0
607,18.95,123.0
608,18.95,166.0
609,18.95,166.0
610,18.955,166.0
611,18.955,166.0
612,18.956,123.0
613,18.958,181.0
614,18.962,123.0
615,18.963,123.0
616,18.963,123.0
617,18.963,123.0
618,18.963,123.0
619,18.963,123.0
620,18.964,123.0
621,18.975,181.0
622,18.975,181.0
623,18.975,181.0
624,18.977,181.0
625,18.985,166.0
626,18.985,166.0
627,18.988,123.0
628,18.988,181.0
629,18.988,181.0
630,18.988,181.0
631,18.988,181.0
632,18.99,166.0
633,18.99,166.0
634,18.99,181.0
635,18.991,123.0
636,18.991,181.0
637,18.991,181.0
638,18.991,181.0
639,18.991,181.0
640,18.995,123.0
641,18.995,166.0
642,18.995,166.0
643,18.995,181.0
644,18.995,181.0
645,18.995,181.0
646,18.995,181.0
647,18.995,181.0
648,18.995,181.0
649,18.996,181.0
650,18.997,166.0
651,18.997,181.0
652,18.997,181.0
653,18.997,181.0
654,18.998,123.0
655,18.998,123.0
656,18.998,181.0
657,18.999,123.0
658,18.999,166.0
659,18.999,166.0
660,18.999,166.0
661,18.999,166.0
662,18.999,166.0
663,18.999,166.0
664,18.999,166.0
665,18.999,166.0
666,18.999,166.0
667,18.999,166.0
668,18.999,181.0
669,18.999,181.0
670,19.0,123.0
671,19.0,181.0
672,19.0,181.0
673,19.0,181.0
674,19.0,181.0
675,19.0,181.0
676,19.005,181.0
677,19.005,181.0
678,19.005,181.0
679,19.006,181.0
680,19.013,166.0
681,19.013,166.0
682,19.013,166.0
683,19.015,181.0
684,19.016,166.0
685,19.016,181.0
686,19.016,181.0
687,19.016,181.0
688,19.016,181.0
689,19.025,181.0
690,19.034,123.0
691,19.034,123.0
692,19.042,166.0
693,19.042,166.0
694,19.045,123.0
695,19.045,123.0
696,19.045,181.0
697,19.045,181.0
698,19.048,166.0
699,19.062,181.0
700,19.065,123.0
701,19.072,181.0
702,19.072,181.0
703,19.072,181.0
704,19.072,181.0
705,19.072,181.0
706,19.078,166.0
707,19.078,181.0
708,19.081,166.0
709,19.081,166.0
710,19.085,166.0
711,19.088,166.0
712,19.088,181.0
713,19.09,181.0
714,19.097,181.0
715,19.1,181.0
716,19.1,181.0
717,19.104,166.0
718,19.105,123.0
719,19.111,123.0
720,19.111,123.0
721,19.111,123.0
722,19.111,123.0
723,19.12,181.0
724,19.125,181.0
725,19.125,181.0
726,19.125,181.0
727,19.125,181.0
728,19.125,181.0
729,19.126,166.0
730,19.13,181.0
731,19.131,181.0
732,19.131,181.0
733,19.132,181.0
734,19.136,166.0
735,19.136,181.0
736,19.144,166.0
737,19.154,181.0
738,19.163,166.0
739,19.163,166.0
740,19.163,166.0
741,19.164,166.0
742,19.164,166.0
743,19.164,166.0
744,19.164,166.0
745,19.165,123.0
746,19.183,123.0
747,19.184,166.0
748,19.185,181.0
749,19.19,166.0
750,19.191,181.0
751,19.191,181.0
752,19.195,123.0
753,19.195,123.0
754,19.195,123.0
755,19.195,166.0
756,19.195,166.0
757,19.195,166.0
758,19.195,166.0
759,19.195,166.0
760,19.195,166.0
761,19.195,166.0
762,19.195,166.0
763,19.195,166.0
764,19.195,166.0
765,19.195,166.0
766,19.195,166.0
767,19.195,166.0
768,19.195,166.0
769,19.195,166.0
770,19.195,166.0
771,19.195,166.0
772,19.195,166.0
773,19.195,166.0
774,19.195,166.0
775,19.195,166.0
776,19.195,166.0
777,19.195,181.0
778,19.198,123.0
779,19.205,181.0
780,19.21,181.0
781,19.21,181.0
782,19.21,181.0
783,19.21,181.0
784,19.21,181.0
785,19.21,181.0
786,19.215,181.0
787,19.215,181.0
788,19.216,123.0
789,19.216,181.0
790,19.244,181.0
791,19.245,123.0
792,19.245,181.0
793,19.245,181.0
794,19.245,181.0
795,19.248,123.0
796,19.249,123.0
797,19.25,166.0
798,19.25,166.0
799,19.25,166.0
800,19.25,166.0
801,19.25,166.0
802,19.262,123.0
803,19.262,123.0
804,19.274,181.0
805,19.29,123.0
806,19.29,123.0
807,19.29,123.0
808,19.29,123.0
809,19.291,123.0
810,19.299,181.0
811,19.299,181.0
812,19.299,181.0
813,19.301,123.0
814,19.301,181.0
815,19.301,181.0
816,19.301,181.0
817,19.302,181.0
818,19.302,181.0
819,19.303,166.0
820,19.303,166.0
821,19.31,181.0
822,19.317,181.0
823,19.317,181.0
824,19.318,181.0
825,19.32,181.0
826,19.324,166.0
827,19.333,166.0
828,19.34,181.0
829,19.348,181.0
830,19.355,181.0
831,19.358,181.0
832,19.359,123.0
833,19.363,166.0
834,19.371,123.0
835,19.374,181.0
836,19.383,123.0
837,19.386,181.0
838,19.386,181.0
839,19.386,181.0
840,19.387,181.0
841,19.387,181.0
842,19.39,181.0
843,19.397,181.0
844,19.4,123.0
845,19.405,181.0
846,19.405,181.0
847,19.405,181.0
848,19.405,181.0
849,19.414,166.0
850,19.43,123.0
851,19.43,123.0
852,19.44,166.0
853,19.444,123.0
854,19.445,123.0
855,19.445,181.0
856,19.449,181.0
857,19.453,166.0
858,19.462,166.0
859,19.462,166.0
860,19.476,123.0
861,19.476,166.0
862,19.476,166.0
863,19.476,166.0
864,19.482,123.0
865,19.484,166.0
866,19.485,123.0
867,19.488,181.0
868,19.488,181.0
869,19.49,181.0
870,19.493,181.0
871,19.495,181.0
872,19.495,181.0
873,19.497,166.0
874,19.499,166.0
875,19.499,166.0
876,19.499,166.0
877,19.499,166.0
878,19.499,166.0
879,19.499,166.0
880,19.499,166.0
881,19.499,166.0
882,19.499,166.0
883,19.499,181.0
884,19.5,123.0
885,19.5,166.0
886,19.5,181.0
887,19.5,181.0
888,19.502,181.0
889,19.502,181.0
890,19.502,181.0
891,19.504,181.0
892,19.512,123.0
893,19.513,181.0
894,19.515,181.0
895,19.515,181.0
896,19.515,181.0
897,19.517,166.0
898,19.52,181.0
899,19.52,181.0
900,19.52,181.0
901,19.52,181.0
902,19.52,181.0
903,19.532,181.0
904,19.533,181.0
905,19.533,181.0
906,19.534,166.0
907,19.535,166.0
908,19.538,181.0
909,19.54,123.0
910,19.54,166.0
911,19.54,166.0
912,19.54,166.0
913,19.545,123.0
914,19.545,123.0
915,19.545,123.0
916,19.545,123.0
917,19.545,181.0
918,19.548,181.0
919,19.548,181.0
920,19.55,123.0
921,19.553,181.0
922,19.555,181.0
923,19.557,166.0
924,19.561,123.0
925,19.561,123.0
926,19.562,123.0
927,19.567,166.0
928,19.567,166.0
929,19.569,123.0
930,19.575,181.0
931,19.576,181.0
932,19.576,181.0
933,19.586,181.0
934,19.586,181.0
935,19.586,181.0
936,19.587,181.0
937,19.588,123.0
938,19.59,166.0
939,19.593,123.0
940,19.593,181.0
941,19.595,166.0
942,19.597,181.0
943,19.597,181.0
944,19.604,123.0
945,19.604,123.0
946,19.611,123.0
947,19.611,123.0
948,19.611,123.0
949,19.611,123.0
950,19.611,123.0
951,19.612,123.0
952,19.612,123.0
953,19.612,123.0
954,19.612,123.0
955,19.612,123.0
956,19.612,123.0
957,19.617,123.0
958,19.624,181.0
959,19.631,181.0
960,19.631,181.0
961,19.632,181.0
962,19.632,181.0
963,19.635,181.0
964,19.66,123.0
965,19.661,166.0
966,19.662,123.0
967,19.666,123.0
968,19.666,181.0
969,19.666,181.0
970,19.666,181.0
971,19.666,181.0
972,19.668,181.0
973,19.668,181.0
974,19.672,181.0
975,19.672,181.0
976,19.679,181.0
977,19.681,181.0
978,19.686,181.0
979,19.688,181.0
980,19.691,181.0
981,19.691,181.0
982,19.691,181.0
983,19.693,181.0
984,19.693,181.0
985,19.693,181.0
986,19.693,181.0
987,19.693,181.0
988,19.693,181.0
989,19.693,181.0
990,19.693,181.0
991,19.693,181.0
992,19.693,181.0
993,19.693,181.0
994,19.693,181.0
995,19.693,181.0
996,19.693,181.0
997,19.693,181.0
998,19.695,123.0
999,19.695,123.0
1000,19.695,166.0
1001,19.695,181.0
1002,19.695,181.0
1003,19.695,181.0
1004,19.7,166.0
1005,19.7,181.0
1006,19.701,123.0
1007,19.715,181.0
1008,19.715,181.0
1009,19.715,181.0
1010,19.715,181.0
1011,19.717,123.0
1012,19.717,123.0
1013,19.717,123.0
1014,19.733,123.0
1015,19.738,166.0
1016,19.738,181.0
1017,19.738,181.0
1018,19.738,181.0
1019,19.738,181.0
1020,19.738,181.0
1021,19.738,181.0
1022,19.738,181.0
1023,19.738,181.0
1024,19.738,181.0
1025,19.738,181.0
1026,19.738,181.0
1027,19.738,181.0
1028,19.738,181.0
1029,19.738,181.0
1030,19.738,181.0
1031,19.738,181.0
1032,19.738,181.0
1033,19.738,181.0
1034,19.738,181.0
1035,19.738,181.0
1036,19.738,181.0
1037,19.738,181.0
1038,19.738,181.0
1039,19.738,181.0
1040,19.738,181.0
1041,19.738,181.0
1042,19.738,181.0
1043,19.742,123.0
1044,19.746,123.0
1045,19.747,123.0
1046,19.747,123.0
1047,19.747,123.0
1048,19.748,181.0
1049,19.748,181.0
1050,19.749,123.0
1051,19.749,181.0
1052,19.749,181.0
1053,19.749,181.0
1054,19.749,181.0
1055,19.749,181.0
1056,19.749,181.0
1057,19.749,181.0
1058,19.749,181.0
1059,19.749,181.0
1060,19.749,181.0
1061,19.749,181.0
1062,19.749,181.0
1063,19.749,181.0
1064,19.749,181.0
1065,19.749,181.0
1066,19.749,181.0
1067,19.749,181.0
1068,19.75,166.0
1069,19.75,166.0
1070,19.75,181.0
1071,19.755,181.0
1072,19.757,181.0
1073,19.76,181.0
1074,19.762,123.0
1075,19.762,123.0
1076,19.776,181.0
1077,19.777,123.0
1078,19.777,123.0
1079,19.777,123.0
1080,19.777,123.0
1081,19.778,181.0
1082,19.786,181.0
1083,19.79,166.0
1084,19.795,123.0
1085,19.795,123.0
1086,19.795,181.0
1087,19.796,123.0
1088,19.797,123.0
1089,19.797,181.0
1090,19.8,123.0
1091,19.8,166.0
1092,19.802,181.0
1093,19.803,181.0
1094,19.805,166.0
1095,19.819,181.0
1096,19.82,181.0
1097,19.824,181.0
1098,19.824,181.0
1099,19.824,181.0
1100,19.824,181.0
1101,19.831,181.0
1102,19.832,181.0
1103,19.833,123.0
1104,19.835,166.0
1105,19.843,181.0
1106,19.85,123.0
1107,19.865,181.0
1108,19.871,181.0
1109,19.879,181.0
1110,19.881,123.0
1111,19.89,181.0
1112,19.89,181.0
1113,19.891,181.0
1114,19.891,181.0
1115,19.895,123.0
1116,19.895,123.0
1117,19.895,123.0
1118,19.896,181.0
1119,19.9,123.0
1120,19.9,166.0
1121,19.9,166.0
1122,19.9,181.0
1123,19.9,181.0
1124,19.9,181.0
1125,19.9,181.0
1126,19.903,181.0
1127,19.905,181.0
1128,19.905,181.0
1129,19.905,181.0
1130,19.907,181.0
1131,19.915,181.0
1132,19.923,181.0
1133,19.926,181.0
1134,19.928,181.0
1135,19.931,181.0
1136,19.935,181.0
1137,19.935,181.0
1138,19.936,181.0
1139,19.938,181.0
1140,19.939,181.0
1141,19.945,123.0
1142,19.945,181.0
1143,19.945,181.0
1144,19.945,181.0
1145,19.949,181.0
1146,19.95,123.0
1147,19.95,181.0
1148,19.956,166.0
1149,19.96,166.0
1150,19.963,123.0
1151,19.964,181.0
1152,19.965,181.0
1153,19.965,181.0
1154,19.965,181.0
1155,19.965,181.0
1156,19.965,181.0
1157,19.965,181.0
1158,19.965,181.0
1159,19.965,181.0
1160,19.978,166.0
1161,19.98,166.0
1162,19.982,123.0
1163,19.983,181.0
1164,19.984,166.0
1165,19.985,166.0
1166,19.985,181.0
1167,19.986,181.0
1168,19.987,181.0
1169,19.987,181.0
1170,19.987,181.0
1171,19.987,181.0
1172,19.987,181.0
1173,19.988,181.0
1174,19.988,181.0
1175,19.989,181.0
1176,19.989,181.0
1177,19.99,181.0
1178,19.99,181.0
1179,19.99,181.0
1180,19.99,181.0
1181,19.99,181.0
1182,19.99,181.0
1183,19.991,123.0
1184,19.991,181.0
1185,19.991,181.0
1186,19.993,181.0
1187,19.994,166.0
1188,19.994,166.0
1189,19.995,123.0
1190,19.995,166.0
1191,19.995,166.0
1192,19.995,166.0
1193,19.995,166.0
1194,19.995,181.0
1195,19.995,181.0
1196,19.995,181.0
1197,19.995,181.0
1198,19.998,123.0
1199,19.998,166.0
1200,19.998,166.0
1201,19.999,123.0
1202,19.999,166.0
1203,19.999,166.0
1204,19.999,166.0
1205,19.999,166.0
1206,19.999,181.0
1207,19.999,181.0
1208,19.999,181.0
1209,19.999,181.0
1210,19.999,181.0
1211,19.999,181.0
1212,20.0,123.0
1213,20.0,166.0
1214,20.0,166.0
1215,20.0,181.0
1216,20.0,181.0
1217,20.0,181.0
1218,20.0,181.0
1219,20.0,181.0
1220,20.0,181.0
1221,20.001,123.0
1222,20.003,181.0
1223,20.005,181.0
1224,20.005,181.0
1225,20.006,181.0
1226,20.016,181.0
1227,20.031,181.0
1228,20.036,181.0
1229,20.04,123.0
1230,20.04,123.0
1231,20.045,123.0
1232,20.045,123.0
1233,20.045,123.0
1234,20.045,181.0
1235,20.046,123.0
1236,20.046,123.0
1237,20.046,123.0
1238,20.046,123.0
1239,20.046,123.0
1240,20.053,123.0
1241,20.053,123.0
1242,20.055,181.0
1243,20.055,181.0
1244,20.055,181.0
1245,20.055,181.0
1246,20.065,181.0
1247,20.065,181.0
1248,20.065,181.0
1249,20.065,181.0
1250,20.066,181.0
1251,20.066,181.0
1252,20.066,181.0
1253,20.085,181.0
1254,20.086,166.0
1255,20.093,181.0
1256,20.093,181.0
1257,20.093,181.0
1258,20.095,166.0
1259,20.095,166.0
1260,20.095,181.0
1261,20.095,181.0
1262,20.095,181.0
1263,20.101,181.0
1264,20.104,181.0
1265,20.104,181.0
1266,20.104,181.0
1267,20.104,181.0
1268,20.104,181.0
1269,20.104,181.0
1270,20.104,181.0
1271,20.104,181.0
1272,20.105,123.0
1273,20.112,123.0
1274,20.113,123.0
1275,20.113,123.0
1276,20.113,166.0
1277,20.115,181.0
1278,20.116,181.0
1279,20.118,181.0
1280,20.118,181.0
1281,20.118,181.0
1282,20.118,181.0
1283,20.12,123.0
1284,20.129,181.0
1285,20.129,181.0
1286,20.132,166.0
1287,20.132,181.0
1288,20.133,123.0
1289,20.133,181.0
1290,20.134,181.0
1291,20.135,181.0
1292,20.136,181.0
1293,20.141,181.0
1294,20.148,123.0
1295,20.148,166.0
1296,20.149,181.0
1297,20.149,181.0
1298,20.149,181.0
1299,20.149,181.0
1300,20.155,166.0
1301,20.16,181.0
1302,20.163,181.0
1303,20.165,123.0
1304,20.166,181.0
1305,20.167,123.0
1306,20.18,181.0
1307,20.19,123.0
1308,20.195,123.0
1309,20.195,181.0
1310,20.195,181.0
1311,20.196,181.0
1312,20.2,181.0
1313,20.2,181.0
1314,20.215,181.0
1315,20.216,181.0
1316,20.216,181.0
1317,20.22,123.0
1318,20.221,123.0
1319,20.222,123.0
1320,20.222,123.0
1321,20.222,123.0
1322,20.228,181.0
1323,20.232,166.0
1324,20.239,181.0
1325,20.24,181.0
1326,20.241,181.0
1327,20.245,166.0
1328,20.25,166.0
1329,20.25,166.0
1330,20.25,166.0
1331,20.25,166.0
1332,20.25,166.0
1333,20.252,123.0
1334,20.26,123.0
1335,20.26,123.0
1336,20.261,181.0
1337,20.271,181.0
1338,20.273,181.0
1339,20.273,181.0
1340,20.273,181.0
1341,20.274,166.0
1342,20.274,181.0
1343,20.276,181.0
1344,20.276,181.0
1345,20.28,166.0
1346,20.282,166.0
1347,20.282,166.0
1348,20.282,166.0
1349,20.282,166.0
1350,20.282,166.0
1351,20.282,166.0
1352,20.282,181.0
1353,20.283,166.0
1354,20.283,166.0
1355,20.283,166.0
1356,20.284,181.0
1357,20.29,123.0
1358,20.295,181.0
1359,20.297,123.0
1360,20.3,181.0
1361,20.301,166.0
