,price,power
125,2.8512265974442617,181.0
126,2.851977369908853,123.0
127,2.853650141619535,123.0
128,2.853650141619535,123.0
129,2.855089943751525,123.0
130,2.855089943751525,123.0
131,2.856297777562413,181.0
132,2.8579059566465874,123.0
133,2.8587664184808337,123.0
134,2.859110396011027,123.0
135,2.859110396011027,123.0
136,2.859797996313158,123.0
137,2.859797996313158,123.0
138,2.860771288119874,181.0
139,2.860885730784224,123.0
140,2.860885730784224,123.0
141,2.861514931434183,123.0
142,2.8616292890305104,123.0
143,2.8616292890305104,123.0
144,2.8616292890305104,123.0
145,2.8619151258196514,181.0
146,2.8621437364396103,123.0
147,2.8621437364396103,166.0
148,2.8621437364396103,181.0
149,2.8621437364396103,181.0
150,2.863970742371737,166.0
151,2.863970742371737,166.0
152,2.8647690090351787,123.0
153,2.8647690090351787,123.0
154,2.8647690090351787,123.0
155,2.86607906532712,123.0
156,2.8669893976612655,123.0
157,2.8669893976612655,123.0
158,2.8671031309568105,123.0
159,2.8671031309568105,123.0
160,2.8671031309568105,123.0
161,2.8674442532524598,181.0
162,2.8676716034864733,123.0
163,2.869658716298623,123.0
164,2.8710190293803497,123.0
165,2.8711889384793907,123.0
166,2.8711889384793907,123.0
167,2.8711889384793907,123.0
168,2.8711889384793907,123.0
169,2.8711889384793907,123.0
170,2.8711889384793907,123.0
171,2.8711889384793907,123.0
172,2.8711889384793907,123.0
173,2.871245568430987,123.0
174,2.871358818714234,123.0
175,2.871358818714234,123.0
176,2.8716984926305433,123.0
177,2.8719248778259185,123.0
178,2.8723209286387563,166.0
179,2.872999508171694,123.0
180,2.872999508171694,123.0
181,2.872999508171694,123.0
182,2.8732821137974267,123.0
183,2.8732821137974267,166.0
184,2.8732821137974267,181.0
185,2.8735646395797834,123.0
186,2.875370916882807,166.0
187,2.875427310510342,166.0
188,2.875540088225585,123.0
189,2.8762164875524276,123.0
190,2.877061343836312,181.0
191,2.877286518347509,181.0
192,2.878186709698947,166.0
193,2.87852407264845,123.0
194,2.8786365016777435,181.0
195,2.8790860914346705,123.0
196,2.879142275944616,181.0
197,2.8807702550843093,123.0
198,2.8807702550843093,123.0
199,2.8808824318750488,166.0
200,2.8808824318750488,166.0
201,2.8808824318750488,166.0
202,2.8808824318750488,166.0
203,2.8808824318750488,166.0
204,2.8808824318750488,166.0
205,2.8808824318750488,166.0
206,2.881162818810855,166.0
207,2.8817233569421234,166.0
208,2.88177939347796,166.0
209,2.8821155467670234,181.0
210,2.884130096972689,181.0
211,2.884241897520628,166.0
212,2.8843536855706016,123.0
213,2.884521344217989,181.0
214,2.8846331010352713,181.0
215,2.8846889747606665,123.0
216,2.884800712846709,181.0
217,2.884968296569136,166.0
218,2.884968296569136,166.0
219,2.8854150492431216,123.0
220,2.8854150492431216,123.0
221,2.886363736498626,123.0
222,2.886921367695811,123.0
223,2.887645823688933,123.0
224,2.8881470628740535,123.0
225,2.8893156448495008,166.0
226,2.889371257562581,123.0
227,2.88942686718306,181.0
228,2.8895380771475874,123.0
229,2.889704868908461,166.0
230,2.8898160479624417,181.0
231,2.8898160479624417,181.0
232,2.8898160479624417,181.0
233,2.8898160479624417,181.0
234,2.8898160479624417,181.0
235,2.8898160479624417,181.0
236,2.8898716328544825,123.0
237,2.8899827933703817,123.0
238,2.890093941530994,166.0
239,2.890093941530994,166.0
240,2.890093941530994,181.0
241,2.890093941530994,181.0
242,2.890093941530994,181.0
243,2.8902050773390657,123.0
244,2.8902050773390657,181.0
245,2.8902050773390657,181.0
246,2.8902050773390657,181.0
247,2.8902050773390657,181.0
248,2.890260640611757,123.0
249,2.890260640611757,123.0
250,2.890260640611757,181.0
251,2.890316200797342,123.0
252,2.890316200797342,166.0
253,2.890316200797342,166.0
254,2.890316200797342,166.0
255,2.890316200797342,181.0
256,2.890316200797342,181.0
257,2.890316200797342,181.0
258,2.890316200797342,181.0
259,2.890316200797342,181.0
260,2.8903717578961645,123.0
261,2.8903717578961645,123.0
262,2.8903717578961645,181.0
263,2.892258865077715,123.0
264,2.8927023732344472,166.0
265,2.8928132195461496,181.0
266,2.8928132195461496,181.0
267,2.8928132195461496,181.0
268,2.892868638094752,166.0
269,2.892868638094752,166.0
270,2.892868638094752,166.0
271,2.892868638094752,166.0
272,2.8936995479888394,123.0
273,2.8937549174415267,123.0
274,2.895304018719498,166.0
275,2.895359299407204,181.0
276,2.8957461786780643,181.0
277,2.8957461786780643,181.0
278,2.8957461786780643,181.0
279,2.8957461786780643,181.0
280,2.896132908331236,166.0
281,2.896905919247096,181.0
282,2.896905919247096,181.0
283,2.896905919247096,181.0
284,2.896905919247096,181.0
285,2.896905919247096,181.0
286,2.896905919247096,181.0
287,2.896905919247096,181.0
288,2.896905919247096,181.0
289,2.898395040665034,123.0
290,2.898395040665034,123.0
291,2.898395040665034,123.0
292,2.8986705607108596,181.0
293,2.8988358363082942,166.0
294,2.900377092737136,166.0
295,2.9004320936996666,181.0
296,2.9004320936996666,181.0
297,2.9004320936996666,181.0
298,2.9004320936996666,181.0
299,2.9004320936996666,181.0
300,2.9004320936996666,181.0
301,2.900597078438952,166.0
302,2.900926966280079,166.0
303,2.901146831064123,181.0
304,2.901146831064123,181.0
305,2.901146831064123,181.0
306,2.901146831064123,181.0
307,2.901146831064123,181.0
308,2.901146831064123,181.0
309,2.901146831064123,181.0
310,2.901146831064123,181.0
311,2.901146831064123,181.0
312,2.901146831064123,181.0
313,2.901146831064123,181.0
314,2.901256745331106,123.0
315,2.901256745331106,123.0
316,2.901256745331106,181.0
317,2.9014215940827497,181.0
318,2.9014765376282705,166.0
319,2.9014765376282705,166.0
320,2.9014765376282705,166.0
321,2.9033976623511952,181.0
322,2.903891069888411,166.0
323,2.9041650800285006,166.0
324,2.9044937931197197,123.0
325,2.904548568131373,166.0
326,2.906737111982429,166.0
327,2.906737111982429,181.0
328,2.906737111982429,181.0
329,2.906737111982429,181.0
330,2.9071742465721995,181.0
331,2.907556582650266,181.0
332,2.907556582650266,181.0
333,2.907556582650266,181.0
334,2.90766579468554,181.0
335,2.90766579468554,181.0
336,2.90766579468554,181.0
337,2.90766579468554,181.0
338,2.907720396230778,181.0
339,2.907720396230778,181.0
340,2.907720396230778,181.0
341,2.907774994794849,181.0
342,2.907774994794849,181.0
343,2.9094660733965827,181.0
344,2.9094660733965827,181.0
345,2.9094660733965827,181.0
346,2.9095205767349257,181.0
347,2.909738560387015,166.0
348,2.9107733343268,166.0
349,2.911263116927541,123.0
350,2.911752659758716,123.0
351,2.91180703861623,123.0
352,2.91180703861623,181.0
353,2.9121876078436464,181.0
354,2.9121876078436464,181.0
355,2.9121876078436464,181.0
356,2.9121876078436464,181.0
357,2.9122419630549654,123.0
358,2.9125136948030574,181.0
359,2.9143052748582616,181.0
360,2.914522218128448,166.0
361,2.914522218128448,166.0
362,2.914522218128448,181.0
363,2.9149559635267033,181.0
364,2.915064370486536,166.0
365,2.915281149156364,181.0
366,2.915281149156364,181.0
367,2.915281149156364,181.0
368,2.9154978808433847,123.0
369,2.915552056426463,181.0
370,2.9156603987884324,166.0
371,2.9157687294136063,123.0
372,2.9159853554637354,166.0
373,2.9159853554637354,166.0
374,2.9165808352485536,123.0
375,2.916689066213538,181.0
376,2.916743177303619,181.0
377,2.916743177303619,181.0
378,2.916743177303619,181.0
379,2.9167972854658486,123.0
380,2.9169595923885954,181.0
381,2.9169595923885954,181.0
382,2.9169595923885954,181.0
383,2.9169595923885954,181.0
384,2.9169595923885954,181.0
385,2.9169595923885954,181.0
386,2.9169595923885954,181.0
387,2.9169595923885954,181.0
388,2.9169595923885954,181.0
389,2.9169595923885954,181.0
390,2.9169595923885954,181.0
391,2.9169595923885954,181.0
392,2.9169595923885954,181.0
393,2.9169595923885954,181.0
394,2.9169595923885954,181.0
395,2.9169595923885954,181.0
396,2.9169595923885954,181.0
397,2.9169595923885954,181.0
398,2.9169595923885954,181.0
399,2.9169595923885954,181.0
400,2.9169595923885954,181.0
401,2.9169595923885954,181.0
402,2.9169595923885954,181.0
403,2.9169595923885954,181.0
404,2.9169595923885954,181.0
405,2.9169595923885954,181.0
406,2.9169595923885954,181.0
407,2.9170677823703084,166.0
408,2.9170677823703084,181.0
409,2.9171218729720794,166.0
410,2.9171218729720794,181.0
411,2.9171218729720794,181.0
412,2.917175960648216,166.0
413,2.9172300453990334,123.0
414,2.9172300453990334,181.0
415,2.9172300453990334,181.0
416,2.9173922821027394,181.0
417,2.9175004252844174,166.0
418,2.9175004252844174,181.0
419,2.917608556772412,181.0
420,2.917608556772412,181.0
421,2.917608556772412,181.0
422,2.917662618132068,181.0
423,2.917662618132068,181.0
424,2.917716676569252,166.0
425,2.917716676569252,166.0
426,2.917716676569252,166.0
427,2.917716676569252,166.0
428,2.917716676569252,166.0
429,2.917716676569252,181.0
430,2.917716676569252,181.0
431,2.917716676569252,181.0
432,2.917770732084279,181.0
433,2.917770732084279,181.0
434,2.917770732084279,181.0
435,2.917770732084279,181.0
436,2.917986924929138,181.0
437,2.917986924929138,181.0
438,2.917986924929138,181.0
439,2.917986924929138,181.0
440,2.917986924929138,181.0
441,2.917986924929138,181.0
442,2.917986924929138,181.0
443,2.917986924929138,181.0
444,2.917986924929138,181.0
445,2.917986924929138,181.0
446,2.917986924929138,181.0
447,2.917986924929138,181.0
448,2.917986924929138,181.0
449,2.917986924929138,181.0
450,2.9185272026450195,181.0
451,2.918581214365576,181.0
452,2.918581214365576,181.0
453,2.918581214365576,181.0
454,2.918581214365576,181.0
455,2.918581214365576,181.0
456,2.918581214365576,181.0
457,2.9189052234406647,181.0
458,2.919930560137709,123.0
459,2.9209548465961674,181.0
460,2.9211164801732012,123.0
461,2.9223548037492155,166.0
462,2.922623801733353,181.0
463,2.922623801733353,181.0
464,2.922623801733353,181.0
465,2.922623801733353,181.0
466,2.9227313806695006,181.0
467,2.922785165797926,181.0
468,2.922946503828338,123.0
469,2.9230002773878923,181.0
470,2.9230002773878923,181.0
471,2.9230002773878923,181.0
472,2.9230540480560054,181.0
473,2.923537854005504,123.0
474,2.923860261316196,123.0
475,2.9246121410508654,123.0
476,2.924665825120131,123.0
477,2.92488053258204,166.0
478,2.925738901733456,181.0
479,2.9257925253493093,166.0
480,2.9258461460898246,181.0
481,2.9258461460898246,181.0
482,2.9258461460898246,181.0
483,2.9258461460898246,181.0
484,2.9258461460898246,181.0
485,2.926382195419198,181.0
486,2.926650112366547,181.0
487,2.926650112366547,181.0
488,2.9268643942551904,166.0
489,2.927560493450657,123.0
490,2.9276140194777005,181.0
491,2.9276140194777005,181.0
492,2.9277210629374473,181.0
493,2.9277210629374473,181.0
494,2.9277210629374473,181.0
495,2.9277745803707638,181.0
496,2.9277745803707638,181.0
497,2.9279886214674717,166.0
498,2.928256108429077,181.0
499,2.928363083183137,181.0
500,2.928363083183137,181.0
501,2.928363083183137,181.0
502,2.928416566269124,181.0
503,2.928683938800863,123.0
504,2.9287908678001093,123.0
505,2.929111586212095,166.0
506,2.9293253413563924,166.0
507,2.930393432245651,181.0
508,2.9305535475289965,166.0
509,2.9309270501878752,166.0
510,2.9309270501878752,181.0
511,2.9311404176608136,123.0
512,2.931300413394602,166.0
513,2.931353739617785,181.0
514,2.93151370122734,181.0
515,2.9316203280867468,181.0
516,2.9316203280867468,181.0
517,2.9316203280867468,181.0
518,2.9316203280867468,181.0
519,2.9316203280867468,181.0
520,2.9316203280867468,181.0
521,2.9316203280867468,181.0
522,2.9316203280867468,181.0
523,2.9319934325869843,166.0
524,2.9319934325869843,166.0
525,2.9321532919111197,123.0
526,2.9332183681647486,181.0
527,2.933324813425374,166.0
528,2.9336972826344585,166.0
529,2.9337504811981097,181.0
530,2.9338036769318245,181.0
531,2.9338036769318245,181.0
532,2.9338036769318245,181.0
533,2.9338036769318245,181.0
534,2.9344949640828015,123.0
535,2.9344949640828015,123.0
536,2.9345481202289934,123.0
537,2.9345481202289934,123.0
538,2.9345481202289934,123.0
539,2.9346544240454007,181.0
540,2.935823020800082,181.0
541,2.9358761064006256,166.0
542,2.9360353462958635,123.0
543,2.9361414921403535,123.0
544,2.9361414921403535,123.0
545,2.93651291389402,181.0
546,2.93651291389402,181.0
547,2.93651291389402,181.0
548,2.93651291389402,181.0
549,2.93651291389402,181.0
550,2.93651291389402,181.0
551,2.93651291389402,181.0
552,2.93651291389402,181.0
553,2.93651291389402,181.0
554,2.9367781307103207,123.0
555,2.9368841977447855,181.0
556,2.937149316121693,123.0
557,2.937467365422015,123.0
558,2.9378382951350885,181.0
559,2.9378382951350885,181.0
560,2.9383679561644205,181.0
561,2.9383679561644205,181.0
562,2.9384209068408773,181.0
563,2.9384209068408773,181.0
564,2.9384209068408773,181.0
565,2.9384209068408773,181.0
566,2.9384738547137093,123.0
567,2.938526799783212,123.0
568,2.9385797420496824,123.0
569,2.9385797420496824,181.0
570,2.9386326815134183,123.0
571,2.9389502594550065,181.0
572,2.9389502594550065,181.0
573,2.9390031793079014,181.0
574,2.9392677365728646,181.0
575,2.940008124781629,166.0
576,2.940008124781629,166.0
577,2.940008124781629,166.0
578,2.9401138497909787,123.0
579,2.9402195636237325,181.0
580,2.9404837993235127,166.0
581,2.9404837993235127,181.0
582,2.9404837993235127,181.0
583,2.940642307236031,181.0
584,2.940642307236031,181.0
585,2.940642307236031,181.0
586,2.9407479652212314,181.0
587,2.9407479652212314,181.0
588,2.9407479652212314,181.0
589,2.9407479652212314,181.0
590,2.9407479652212314,181.0
591,2.9407479652212314,181.0
592,2.940800790027773,181.0
593,2.941117680280768,181.0
594,2.941117680280768,181.0
595,2.941117680280768,181.0
596,2.941117680280768,181.0
597,2.941117680280768,181.0
598,2.941117680280768,181.0
599,2.941117680280768,181.0
600,2.941117680280768,181.0
601,2.941117680280768,181.0
602,2.941117680280768,181.0
603,2.941540044470564,166.0
604,2.941540044470564,166.0
605,2.941540044470564,181.0
606,2.9417511596874775,166.0
607,2.9418039315284354,123.0
608,2.9418039315284354,166.0
609,2.9418039315284354,166.0
610,2.9420677489682983,166.0
611,2.9420677489682983,166.0
612,2.942120504105342,123.0
613,2.94222600603085,181.0
614,2.942436976495767,123.0
615,2.9424897121582716,123.0
616,2.9424897121582716,123.0
617,2.9424897121582716,123.0
618,2.9424897121582716,123.0
619,2.9424897121582716,123.0
620,2.9425424450398716,123.0
621,2.9431223232816937,181.0
622,2.9431223232816937,181.0
623,2.9431223232816937,181.0
624,2.943227719571842,181.0
625,2.9436491936837657,166.0
626,2.9436491936837657,166.0
627,2.9438072006890716,123.0
628,2.9438072006890716,181.0
629,2.9438072006890716,181.0
630,2.9438072006890716,181.0
631,2.9438072006890716,181.0
632,2.9439125248241944,166.0
633,2.9439125248241944,166.0
634,2.9439125248241944,181.0
635,2.943965182732108,123.0
636,2.943965182732108,181.0
637,2.943965182732108,181.0
638,2.943965182732108,181.0
639,2.943965182732108,181.0
640,2.944175786639589,123.0
641,2.944175786639589,166.0
642,2.944175786639589,166.0
643,2.944175786639589,181.0
644,2.944175786639589,181.0
645,2.944175786639589,181.0
646,2.944175786639589,181.0
647,2.944175786639589,181.0
648,2.944175786639589,181.0
649,2.9442284306868753,181.0
650,2.944281071962912,166.0
651,2.944281071962912,181.0
652,2.944281071962912,181.0
653,2.944281071962912,181.0
654,2.944333710467991,123.0
655,2.944333710467991,123.0
656,2.944333710467991,181.0
657,2.944386346202403,123.0
658,2.944386346202403,166.0
659,2.944386346202403,166.0
660,2.944386346202403,166.0
661,2.944386346202403,166.0
662,2.944386346202403,166.0
663,2.944386346202403,166.0
664,2.944386346202403,166.0
665,2.944386346202403,166.0
666,2.944386346202403,166.0
667,2.944386346202403,166.0
668,2.944386346202403,181.0
669,2.944386346202403,181.0
670,2.9444389791664403,123.0
671,2.9444389791664403,181.0
672,2.9444389791664403,181.0
673,2.9444389791664403,181.0
674,2.9444389791664403,181.0
675,2.9444389791664403,181.0
676,2.944702102441212,181.0
677,2.944702102441212,181.0
678,2.944702102441212,181.0
679,2.9447547187891234,181.0
680,2.945122955727449,166.0
681,2.945122955727449,166.0
682,2.945122955727449,166.0
683,2.945228141380223,181.0
684,2.9452807300578927,166.0
685,2.9452807300578927,181.0
686,2.9452807300578927,181.0
687,2.9452807300578927,181.0
688,2.9452807300578927,181.0
689,2.9457539037477494,181.0
690,2.9462268536501517,123.0
691,2.9462268536501517,123.0
692,2.9466470658634996,166.0
693,2.9466470658634996,166.0
694,2.9468045999305676,123.0
695,2.9468045999305676,123.0
696,2.9468045999305676,181.0
697,2.9468045999305676,181.0
698,2.9469621091845615,166.0
699,2.9476968245154342,181.0
700,2.947854193309527,123.0
701,2.9482212908829393,181.0
702,2.9482212908829393,181.0
703,2.9482212908829393,181.0
704,2.9482212908829393,181.0
705,2.9482212908829393,181.0
706,2.9485358387230165,166.0
707,2.9485358387230165,181.0
708,2.9486930755482046,166.0
709,2.9486930755482046,166.0
710,2.948902686197193,166.0
711,2.94905986535556,166.0
712,2.94905986535556,181.0
713,2.949164637737656,181.0
714,2.949531254653277,181.0
715,2.9496883350525844,181.0
716,2.9496883350525844,181.0
717,2.9498977372101916,166.0
718,2.9499500808988635,123.0
719,2.950264085506844,123.0
720,2.950264085506844,123.0
721,2.950264085506844,123.0
722,2.950264085506844,123.0
723,2.9507349076232554,181.0
724,2.9509963797125995,181.0
725,2.9509963797125995,181.0
726,2.9509963797125995,181.0
727,2.9509963797125995,181.0
728,2.9509963797125995,181.0
729,2.951048665927351,166.0
730,2.9512577834521614,181.0
731,2.9513100560012444,181.0
732,2.9513100560012444,181.0
733,2.9513623258180504,181.0
734,2.951571377768221,166.0
735,2.951571377768221,181.0
736,2.951989350606072,166.0
737,2.9525115710994276,181.0
738,2.952981336486358,166.0
739,2.952981336486358,166.0
740,2.952981336486358,166.0
741,2.9530335190208756,166.0
742,2.9530335190208756,166.0
743,2.9530335190208756,166.0
744,2.9530335190208756,166.0
745,2.9530856988325183,123.0
746,2.954024470154201,123.0
747,2.9540765982851585,166.0
748,2.9541287236989158,181.0
749,2.9543893100196086,166.0
750,2.9544414191361104,181.0
751,2.9544414191361104,181.0
752,2.954649828452761,123.0
753,2.954649828452761,123.0
754,2.954649828452761,123.0
755,2.954649828452761,166.0
756,2.954649828452761,166.0
757,2.954649828452761,166.0
758,2.954649828452761,166.0
759,2.954649828452761,166.0
760,2.954649828452761,166.0
761,2.954649828452761,166.0
762,2.954649828452761,166.0
763,2.954649828452761,166.0
764,2.954649828452761,166.0
765,2.954649828452761,166.0
766,2.954649828452761,166.0
767,2.954649828452761,166.0
768,2.954649828452761,166.0
769,2.954649828452761,166.0
770,2.954649828452761,166.0
771,2.954649828452761,166.0
772,2.954649828452761,166.0
773,2.954649828452761,166.0
774,2.954649828452761,166.0
775,2.954649828452761,166.0
776,2.954649828452761,166.0
777,2.954649828452761,181.0
778,2.954806106941345,123.0
779,2.955170661797868,181.0
780,2.955430976780465,181.0
781,2.955430976780465,181.0
782,2.955430976780465,181.0
783,2.955430976780465,181.0
784,2.955430976780465,181.0
785,2.955430976780465,181.0
786,2.955691224016807,181.0
787,2.955691224016807,181.0
788,2.955743265337628,123.0
789,2.955743265337628,181.0
790,2.9571993238372074,181.0
791,2.9572512867357097,123.0
792,2.9572512867357097,181.0
793,2.9572512867357097,181.0
794,2.9572512867357097,181.0
795,2.9574071592323232,123.0
796,2.9574591113324984,123.0
797,2.9575110607337933,166.0
798,2.9575110607337933,166.0
799,2.9575110607337933,166.0
800,2.9575110607337933,166.0
801,2.9575110607337933,166.0
802,2.9581342431386726,123.0
803,2.9581342431386726,123.0
804,2.9587570374290957,181.0
805,2.9595868269176377,123.0
806,2.9595868269176377,123.0
807,2.9595868269176377,123.0
808,2.9595868269176377,123.0
809,2.9596386659057523,123.0
810,2.960053281096973,181.0
811,2.960053281096973,181.0
812,2.960053281096973,181.0
813,2.9601569080400707,123.0
814,2.9601569080400707,181.0
815,2.9601569080400707,181.0
816,2.9601569080400707,181.0
817,2.960208717484944,181.0
818,2.960208717484944,181.0
819,2.9602605242457383,166.0
820,2.9602605242457383,166.0
821,2.960623096440423,181.0
822,2.9609855372241562,181.0
823,2.9609855372241562,181.0
824,2.961037303757104,181.0
825,2.961140828784372,181.0
826,2.9613478466921603,166.0
827,2.961813480350365,166.0
828,2.9621754900251482,181.0
829,2.9625890549607368,181.0
830,2.9629507840296117,181.0
831,2.963105770726897,181.0
832,2.9631574276218124,123.0
833,2.9633640285212612,166.0
834,2.9637771023124397,123.0
835,2.963931961004193,181.0
836,2.964396393244138,123.0
837,2.9645511560704163,181.0
838,2.9645511560704163,181.0
839,2.9645511560704163,181.0
840,2.9646027383570703,181.0
841,2.9646027383570703,181.0
842,2.9647574692545606,181.0
843,2.9651184149361547,181.0
844,2.9652730660692823,123.0
845,2.9655307648208695,181.0
846,2.9655307648208695,181.0
847,2.9655307648208695,181.0
848,2.9655307648208695,181.0
849,2.965994455290035,166.0
850,2.9668182633893485,123.0
851,2.9668182633893485,123.0
852,2.967332799032293,166.0
853,2.967538539183209,123.0
854,2.9675899676077107,123.0
855,2.9675899676077107,181.0
856,2.9677956548609683,181.0
857,2.96800129981568,166.0
858,2.968463846399797,166.0
859,2.968463846399797,166.0
860,2.969182938320454,123.0
861,2.969182938320454,166.0
862,2.969182938320454,166.0
863,2.969182938320454,166.0
864,2.9694909623487638,123.0
865,2.969593615944296,166.0
866,2.9696449387906725,123.0
867,2.9697988915274864,181.0
868,2.9697988915274864,181.0
869,2.9699015135194693,181.0
870,2.970055426764008,181.0
871,2.9701580224345605,181.0
872,2.9701580224345605,181.0
873,2.9702606075803217,166.0
874,2.9703631822034495,166.0
875,2.9703631822034495,166.0
876,2.9703631822034495,166.0
877,2.9703631822034495,166.0
878,2.9703631822034495,166.0
879,2.9703631822034495,166.0
880,2.9703631822034495,166.0
881,2.9703631822034495,166.0
882,2.9703631822034495,166.0
883,2.9703631822034495,181.0
884,2.970414465569701,123.0
885,2.970414465569701,166.0
886,2.970414465569701,181.0
887,2.970414465569701,181.0
888,2.9705170244129273,181.0
889,2.9705170244129273,181.0
890,2.9705170244129273,181.0
891,2.970619572738916,181.0
892,2.971029660913619,123.0
893,2.9710809101128617,181.0
894,2.971183400632578,181.0
895,2.971183400632578,181.0
896,2.971183400632578,181.0
897,2.9712858806490647,166.0
898,2.9714395809849465,181.0
899,2.9714395809849465,181.0
900,2.9714395809849465,181.0
901,2.9714395809849465,181.0
902,2.9714395809849465,181.0
903,2.972054146199414,181.0
904,2.9721053429228346,181.0
905,2.9721053429228346,181.0
906,2.972156537025285,166.0
907,2.972207728507034,166.0
908,2.972361287230751,181.0
909,2.972463646614637,123.0
910,2.972463646614637,166.0
911,2.972463646614637,166.0
912,2.972463646614637,166.0
913,2.9727194992449184,123.0
914,2.9727194992449184,123.0
915,2.9727194992449184,123.0
916,2.9727194992449184,123.0
917,2.9727194992449184,181.0
918,2.9728729794079083,181.0
919,2.9728729794079083,181.0
920,2.972975286431375,123.0
921,2.973128727344138,181.0
922,2.9732310082074775,181.0
923,2.9733332786105118,166.0
924,2.973537788044222,123.0
925,2.973537788044222,123.0
926,2.9735889088683014,123.0
927,2.9738444737959617,166.0
928,2.9738444737959617,166.0
929,2.9739466814820688,123.0
930,2.9742532418768666,181.0
931,2.9743043261403708,181.0
932,2.9743043261403708,181.0
933,2.9748150252986028,181.0
934,2.9748150252986028,181.0
935,2.9748150252986028,181.0
936,2.974866080872606,181.0
937,2.974917133840071,123.0
938,2.9750192319564492,166.0
939,2.9751723595886297,123.0
940,2.9751723595886297,181.0
941,2.9752744316515947,166.0
942,2.9753764932969173,181.0
943,2.9753764932969173,181.0
944,2.975733627047301,123.0
945,2.975733627047301,123.0
946,2.976090633298702,123.0
947,2.976090633298702,123.0
948,2.976090633298702,123.0
949,2.976090633298702,123.0
950,2.976090633298702,123.0
951,2.976141623788987,123.0
952,2.976141623788987,123.0
953,2.976141623788987,123.0
954,2.976141623788987,123.0
955,2.976141623788987,123.0
956,2.976141623788987,123.0
957,2.9763965372472487,123.0
958,2.976753306956188,181.0
959,2.977109949425896,181.0
960,2.977109949425896,181.0
961,2.9771608879685556,181.0
